Matrix Size (MxM),Power,Power Execution Time
1,10000,15841
1,9999,12825
1,9998,16862
1,9997,17137
1,9996,15624
1,9995,17187
1,9994,17785
1,9993,15835
1,9992,16449
1,9991,16747
1,9990,15209
1,9989,15495
1,9988,17117
1,9987,16271
1,9986,17924
1,9985,11436
1,9984,18451
1,9983,18882
1,9982,18729
1,9981,18452
1,9980,18709
1,9979,17455
1,9978,30992
1,9977,17622
1,9976,18035
1,9975,15647
1,9974,19054
1,9973,14428
1,9972,9411
1,9971,13718
1,9970,16967
1,9969,16511
1,9968,17080
1,9967,17578
1,9966,27781
1,9965,18305
1,9964,17866
1,9963,17833
1,9962,17564
1,9961,18849
1,9960,14612
1,9959,17300
1,9958,17569
1,9957,17709
1,9956,17337
1,9955,19234
1,9954,17317
1,9953,16929
1,9952,16815
1,9951,17809
1,9950,17066
1,9949,17726
1,9948,17358
1,9947,16678
1,9946,17301
1,9945,14215
1,9944,14526
1,9943,17689
1,9942,14813
1,9941,16934
1,9940,17565
1,9939,17064
1,9938,72521
1,9937,17638
1,9936,17622
1,9935,17893
1,9934,17463
1,9933,19619
1,9932,14765
1,9931,16340
1,9930,13702
1,9929,13658
1,9928,14800
1,9927,17033
1,9926,13481
1,9925,13275
1,9924,12356
1,9923,14028
1,9922,8627
1,9921,9430
1,9920,13868
1,9919,9806
1,9918,17751
1,9917,8599
1,9916,9186
1,9915,8712
1,9914,8698
1,9913,9754
1,9912,8797
1,9911,9504
1,9910,9080
1,9909,9437
1,9908,8768
1,9907,9342
1,9906,8810
1,9905,9470
1,9904,8795
1,9903,9763
1,9902,13267
1,9901,13109
1,9900,9161
1,9899,10368
1,9898,15281
1,9897,13835
1,9896,10302
1,9895,8786
1,9894,9299
1,9893,8637
1,9892,8839
1,9891,8570
1,9890,9274
1,9889,8637
1,9888,15394
1,9887,8759
1,9886,11349
1,9885,8759
1,9884,8932
1,9883,8770
1,9882,9784
1,9881,8559
1,9880,9078
1,9879,9093
1,9878,8316
1,9877,9188
1,9876,14496
1,9875,15232
1,9874,10832
1,9873,13031
1,9872,10716
1,9871,8688
1,9870,8716
1,9869,8880
1,9868,8974
1,9867,8530
1,9866,8863
1,9865,8536
1,9864,8884
1,9863,9024
1,9862,9746
1,9861,8236
1,9860,9209
1,9859,8225
1,9858,8827
1,9857,8988
1,9856,8581
1,9855,11164
1,9854,8190
1,9853,13933
1,9852,12665
